    200.0     +3.991419790999E+13 
    210.0     +8.152229577210E+12 
    220.0     +1.930197014434E+12 
    230.0     +5.181784651213E+11 
    240.0     +1.551903952527E+11 
    250.0     +5.119097859593E+10 
    260.0     +1.839424554057E+10 
    270.0     +7.131223659249E+09 
    280.0     +2.958869573613E+09 
    290.0     +1.304738376516E+09 
    300.0     +6.077408006961E+08 
    310.0     +2.974493406522E+08 
    320.0     +1.522635587935E+08 
    330.0     +8.118949263267E+07 
    340.0     +4.493292524885E+07 
    350.0     +2.572815638767E+07 
    360.0     +1.519858262717E+07 
    370.0     +9.239570306386E+06 
    380.0     +5.767316135649E+06 
    390.0     +3.688827133376E+06 
    400.0     +2.413252039215E+06 
    410.0     +1.612134642758E+06 
    420.0     +1.098086023226E+06 
    430.0     +7.615883812662E+05 
    440.0     +5.371787582563E+05 
    450.0     +3.848973900891E+05 
    460.0     +2.798685760516E+05 
    470.0     +2.063191098556E+05 
    480.0     +1.540734355790E+05 
    490.0     +1.164599516378E+05 
    500.0     +8.903704762548E+04 
    510.0     +6.880496533463E+04 
    520.0     +5.371005200387E+04 
    530.0     +4.232825348946E+04 
    540.0     +3.366004511914E+04 
    550.0     +2.699578962103E+04 
    560.0     +2.182614067646E+04 
    570.0     +1.778173632159E+04 
    580.0     +1.459206646354E+04 
    590.0     +1.205718532103E+04 
    600.0     +1.002797422602E+04 
    610.0     +8.392284740502E+03 
    620.0     +7.065084932569E+03 
    630.0     +5.981411944643E+03 
    640.0     +5.091265194365E+03 
    650.0     +4.355890558432E+03 
    660.0     +3.745050370892E+03 
    670.0     +3.234997979427E+03 
    680.0     +2.806970296552E+03 
    690.0     +2.446054332339E+03 
    700.0     +2.140329972578E+03 
    710.0     +1.880216627542E+03 
    720.0     +1.657975674662E+03 
    730.0     +1.467322798989E+03 
    740.0     +1.303131948320E+03 
    750.0     +1.161201423441E+03 
    760.0     +1.038072068901E+03 
    770.0     +9.308838183390E+02 
    780.0     +8.372621362448E+02 
    790.0     +7.552277826292E+02 
    800.0     +6.831244623313E+02 
    810.0     +6.195611452413E+02 
    820.0     +5.633653445715E+02 
    830.0     +5.135453392967E+02 
    840.0     +4.692595718852E+02 
    850.0     +4.297913035280E+02 
    860.0     +3.945286917561E+02 
    870.0     +3.629474391329E+02 
    880.0     +3.345971198378E+02 
    890.0     +3.090896201634E+02 
    900.0     +2.860896113784E+02 
    910.0     +2.653065643653E+02 
    920.0     +2.464883054486E+02 
    930.0     +2.294150862789E+02 
    940.0     +2.138951728804E+02 
    950.0     +1.997608471531E+02 
    960.0     +1.868649983930E+02 
    970.0     +1.750783533095E+02 
    980.0     +1.642869906585E+02 
    990.0     +1.543904428073E+02 
    1000.0    +1.452998799958E+02 
    1010.0    +1.369364745623E+02 
    1020.0    +1.292303004996E+02 
    1030.0    +1.221191846533E+02 
    1040.0    +1.155476486042E+02 
    1050.0    +1.094662074859E+02 
    1060.0    +1.038305859886E+02 
    1070.0    +9.860113714875E+01 
    1080.0    +9.374226759514E+01 
    1090.0    +8.922199311800E+01 
    1100.0    +8.501152620633E+01 
    1110.0    +8.108491096483E+01 
    1120.0    +7.741870521425E+01 
    1130.0    +7.399172274611E+01 
    1140.0    +7.078477257808E+01 
    1150.0    +6.778045616980E+01 
    1160.0    +6.496297422874E+01 
    1170.0    +6.231795900815E+01 
    1180.0    +5.983233765222E+01 
    1190.0    +5.749418741566E+01 
    1200.0    +5.529263501780E+01 
    1210.0    +5.321773369176E+01 
    1220.0    +5.126039642951E+01 
    1230.0    +4.941228998188E+01 
    1240.0    +4.766578196471E+01 
    1250.0    +4.601385985205E+01 
    1260.0    +4.445008512955E+01 
    1270.0    +4.296853030589E+01 
    1280.0    +4.156374165202E+01 
    1290.0    +4.023068482130E+01 
    1300.0    +3.896472456514E+01 
    1310.0    +3.776157358235E+01 
    1320.0    +3.661726791997E+01 
    1330.0    +3.552814110102E+01 
    1340.0    +3.449080024893E+01 
    1350.0    +3.350209206763E+01 
    1360.0    +3.255910117393E+01 
    1370.0    +3.165911339362E+01 
    1380.0    +3.079960788948E+01 
    1390.0    +2.997823849749E+01 
    1400.0    +2.919282205262E+01 
    1410.0    +2.844132483263E+01 
    1420.0    +2.772185002874E+01 
    1430.0    +2.703262878582E+01 
    1440.0    +2.637200928611E+01 
    1450.0    +2.573844411562E+01 
    1460.0    +2.513049112578E+01 
    1470.0    +2.454679928523E+01 
    1480.0    +2.398609809843E+01 
    1490.0    +2.344720217089E+01 
    1500.0    +2.292900114291E+01 
    1510.0    +2.243044809250E+01 
    1520.0    +2.195056254803E+01 
    1530.0    +2.148842191537E+01 
    1540.0    +2.104316242277E+01 
    1550.0    +2.061396463615E+01 
    1560.0    +2.020006380227E+01 
    1570.0    +1.980073381507E+01 
    1580.0    +1.941529337349E+01 
    1590.0    +1.904310127328E+01 
    1600.0    +1.868355000563E+01 
    1610.0    +1.833606585233E+01 
    1620.0    +1.800010695930E+01 
    1630.0    +1.767516153014E+01 
    1640.0    +1.736074613204E+01 
    1650.0    +1.705640220553E+01 
    1660.0    +1.676169657221E+01 
    1670.0    +1.647622002879E+01 
    1680.0    +1.619957871344E+01 
    1690.0    +1.593140776881E+01 
    1700.0    +1.567135366063E+01 
    1710.0    +1.541908595893E+01 
    1720.0    +1.517428737307E+01 
    1730.0    +1.493665995893E+01 
    1740.0    +1.470591559128E+01 
    1750.0    +1.448178555377E+01 
    1760.0    +1.426401121033E+01 
    1770.0    +1.405234514757E+01 
    1780.0    +1.384655708902E+01 
    1790.0    +1.364642178728E+01 
    1800.0    +1.345172672287E+01 
    1810.0    +1.326226989086E+01 
    1820.0    +1.307785772862E+01 
    1830.0    +1.289830776687E+01 
    1840.0    +1.272344201917E+01 
    1850.0    +1.255309427335E+01 
    1860.0    +1.238710209586E+01 
    1870.0    +1.222531253327E+01 
    1880.0    +1.206758019962E+01 
    1890.0    +1.191376404387E+01 
    1900.0    +1.176372999734E+01 
    1910.0    +1.161734923801E+01 
    1920.0    +1.147449794978E+01 
    1930.0    +1.133505985071E+01 
    1940.0    +1.119892174607E+01 
    1950.0    +1.106597339494E+01 
    1960.0    +1.093611407382E+01 
    1970.0    +1.080924153162E+01 
    1980.0    +1.068526126424E+01 
    1990.0    +1.056408226039E+01 
    2000.0    +1.044561556122E+01 
    2010.0    +1.032977672735E+01 
    2020.0    +1.021648564043E+01 
    2030.0    +1.010566130327E+01 
    2040.0    +9.997231819111E+00 
    2050.0    +9.891122917682E+00 
    2060.0    +9.787266602946E+00 
    2070.0    +9.685594839033E+00 
    2080.0    +9.586044349816E+00 
    2090.0    +9.488551666296E+00 
    2100.0    +9.393059027328E+00 
    2110.0    +9.299508302381E+00 
    2120.0    +9.207843326001E+00 
    2130.0    +9.118010966831E+00 
    2140.0    +9.029959865845E+00 
    2150.0    +8.943641495225E+00 
    2160.0    +8.859006684513E+00 
    2170.0    +8.776010092876E+00 
    2180.0    +8.694606750496E+00 
    2190.0    +8.614753138620E+00 
    2200.0    +8.536408218492E+00 
    2210.0    +8.459531182432E+00 
    2220.0    +8.384084650206E+00 
    2230.0    +8.310029237995E+00 
    2240.0    +8.237329946808E+00 
    2250.0    +8.165951821170E+00 
    2260.0    +8.095860983926E+00 
    2270.0    +8.027024596286E+00 
    2280.0    +7.959409798570E+00 
    2290.0    +7.892986751483E+00 
    2300.0    +7.827726514116E+00 
    2310.0    +7.763599013439E+00 
    2320.0    +7.700578043786E+00 
    2330.0    +7.638634235538E+00 
    2340.0    +7.577743967575E+00 
    2350.0    +7.517880426055E+00 
    2360.0    +7.459018536641E+00 
    2370.0    +7.401135862232E+00 
    2380.0    +7.344209658622E+00 
    2390.0    +7.288215939316E+00 
    2400.0    +7.233133271146E+00 
    2410.0    +7.178941756381E+00 
    2420.0    +7.125620202598E+00 
    2430.0    +7.073148925153E+00 
    2440.0    +7.021508783279E+00 
    2450.0    +6.970680253468E+00 
    2460.0    +6.920647051497E+00 
    2470.0    +6.871388853769E+00 
    2480.0    +6.822891227699E+00 
    2490.0    +6.775135704178E+00 
    2500.0    +6.728106943856E+00 
    2510.0    +6.681789140819E+00 
    2520.0    +6.636166036183E+00 
    2530.0    +6.591224387910E+00 
    2540.0    +6.546948725255E+00 
    2550.0    +6.503324830241E+00 
    2560.0    +6.460339699753E+00 
    2570.0    +6.417979821436E+00 
    2580.0    +6.376232026840E+00 
    2590.0    +6.335083480738E+00 
    2600.0    +6.294522500083E+00 
    2610.0    +6.254536871406E+00 
    2620.0    +6.215115504874E+00 
    2630.0    +6.176245956397E+00 
    2640.0    +6.137917707427E+00 
    2650.0    +6.100119692368E+00 
    2660.0    +6.062842718111E+00 
    2670.0    +6.026074628408E+00 
    2680.0    +5.989807520469E+00 
    2690.0    +5.954029742714E+00 
    2700.0    +5.918733054766E+00 
    2710.0    +5.883907854347E+00 
    2720.0    +5.849545541194E+00 
    2730.0    +5.815636174042E+00 
    2740.0    +5.782173113106E+00 
    2750.0    +5.749146057703E+00 
    2760.0    +5.716547980878E+00 
    2770.0    +5.684370507837E+00 
    2780.0    +5.652606206816E+00 
    2790.0    +5.621247067646E+00 
    2800.0    +5.590286005374E+00 
    2810.0    +5.559716095616E+00 
    2820.0    +5.529529832725E+00 
    2830.0    +5.499719877422E+00 
    2840.0    +5.470280512648E+00 
    2850.0    +5.441204697076E+00 
    2860.0    +5.412485542998E+00 
    2870.0    +5.384117751543E+00 
    2880.0    +5.356094709363E+00 
    2890.0    +5.328409945122E+00 
    2900.0    +5.301057835245E+00 
    2910.0    +5.274033583688E+00 
    2920.0    +5.247330390625E+00 
    2930.0    +5.220942996807E+00 
    2940.0    +5.194866951314E+00 
    2950.0    +5.169095819520E+00 
    2960.0    +5.143624678602E+00 
    2970.0    +5.118449396020E+00 
    2980.0    +5.093564559503E+00 
    2990.0    +5.068964867132E+00 
    3000.0    +5.044646480483E+00 
    3010.0    +5.020604292172E+00 
    3020.0    +4.996833969428E+00 
    3030.0    +4.973330598668E+00 
    3040.0    +4.950090696514E+00 
    3050.0    +4.927109525173E+00 
    3060.0    +4.904383100681E+00 
    3070.0    +4.881906861025E+00 
    3080.0    +4.859678298180E+00 
    3090.0    +4.837691696458E+00 
    3100.0    +4.815944694909E+00 
    3110.0    +4.794432395423E+00 
    3120.0    +4.773151924488E+00 
    3130.0    +4.752099825003E+00 
    3140.0    +4.731272067910E+00 
    3150.0    +4.710665336415E+00 
    3160.0    +4.690276377524E+00 
    3170.0    +4.670102000540E+00 
    3180.0    +4.650138446718E+00 
    3190.0    +4.630383279486E+00 
    3200.0    +4.610832862424E+00 
    3210.0    +4.591484868626E+00 
    3220.0    +4.572335159416E+00 
    3230.0    +4.553381519582E+00 
    3240.0    +4.534620548306E+00 
    3250.0    +4.516050129818E+00 
    3260.0    +4.497666969862E+00 
    3270.0    +4.479469047543E+00 
    3280.0    +4.461452565349E+00 
    3290.0    +4.443616202620E+00 
    3300.0    +4.425956263808E+00 
    3310.0    +4.408470313060E+00 
    3320.0    +4.391157150963E+00 
    3330.0    +4.374012632812E+00 
    3340.0    +4.357035641843E+00 
    3350.0    +4.340223315477E+00 
    3360.0    +4.323573427543E+00 
    3370.0    +4.307083791090E+00 
    3380.0    +4.290751673920E+00 
    3390.0    +4.274576134292E+00 
    3400.0    +4.258553353158E+00 
    3410.0    +4.242682459331E+00 
    3420.0    +4.226961449579E+00 
    3430.0    +4.211387208047E+00 
    3440.0    +4.195958954644E+00 
    3450.0    +4.180674217619E+00 
    3460.0    +4.165530565272E+00 
    3470.0    +4.150527302523E+00 
    3480.0    +4.135661494315E+00 
    3490.0    +4.120931937080E+00 
    3500.0    +4.106336329012E+00 
    3510.0    +4.091872963067E+00 
    3520.0    +4.077540717057E+00 
    3530.0    +4.063337934633E+00 
    3540.0    +4.049261880968E+00 
    3550.0    +4.035311515596E+00 
