    200.0         4.385616648424E+02    
    210.0         2.969450093189E+02    
    220.0         2.084519326392E+02    
    230.0         1.510259972608E+02    
    240.0         1.125065681876E+02    
    250.0         8.590402388260E+01    
    260.0         6.705011269678E+01    
    270.0         5.337621630232E+01    
    280.0         4.325228072539E+01    
    290.0         3.561617867116E+01    
    300.0         2.975911332985E+01    
    310.0         2.519775004244E+01    
    320.0         2.159593368880E+01    
    330.0         1.871561677736E+01    
    340.0         1.638543307041E+01    
    350.0         1.448013446621E+01    
    360.0         1.290687920693E+01    
    370.0         1.159597240929E+01    
    380.0         1.049444486147E+01    
    390.0         9.561605203549E+00    
    400.0         8.765859012417E+00    
    410.0         8.082442418405E+00    
    420.0         7.491768482272E+00    
    430.0         6.978211288362E+00    
    440.0         6.529210373657E+00    
    450.0         6.134589957250E+00    
    460.0         5.786050338537E+00    
    470.0         5.476776718838E+00    
    480.0         5.201138832921E+00    
    490.0         4.954457056721E+00    
    500.0         4.732820292154E+00    
    510.0         4.532943250685E+00    
    520.0         4.352051294968E+00    
    530.0         4.187791824738E+00    
    540.0         4.038157551806E+00    
    550.0         3.901432988686E+00    
    560.0         3.776141725352E+00    
    570.0         3.661010720118E+00    
    580.0         3.554937212946E+00    
    590.0         3.456963576568E+00    
    600.0         3.366253435370E+00    
    610.0         3.282075790095E+00    
    620.0         3.203788382782E+00    
    630.0         3.130826111166E+00    
    640.0         3.062689905487E+00    
    650.0         2.998938237264E+00    
    660.0         2.939178150789E+00    
    670.0         2.883061099059E+00    
    680.0         2.830275596168E+00    
    690.0         2.780542137157E+00    
    700.0         2.733611307765E+00    
    710.0         2.689258974405E+00    
    720.0         2.647282485919E+00    
    730.0         2.607499326545E+00    
    740.0         2.569744828470E+00    
    750.0         2.533869415040E+00    
    760.0         2.499737674583E+00    
    770.0         2.467226092036E+00    
    780.0         2.436222499585E+00    
    790.0         2.406624173656E+00    
    800.0         2.378337921243E+00    
    810.0         2.351277013037E+00    
    820.0         2.325363633135E+00    
    830.0         2.300525301930E+00    
    840.0         2.276695686847E+00    
    850.0         2.253813691070E+00    
    860.0         2.231822625504E+00    
    870.0         2.210670451909E+00    
    880.0         2.190309043652E+00    
    890.0         2.170693834365E+00    
    900.0         2.151783502810E+00    
    910.0         2.133539689793E+00    
    920.0         2.115926743464E+00    
    930.0         2.098911174566E+00    
    940.0         2.082462400237E+00    
    950.0         2.066551290366E+00    
    960.0         2.051151254243E+00    
    970.0         2.036236841272E+00    
    980.0         2.021784534571E+00    
    990.0         2.007772612751E+00    
    1000.0        1.994180127753E+00    
    1010.0        1.980988008297E+00    
    1020.0        1.968177764676E+00    
    1030.0        1.955732299881E+00    
    1040.0        1.943635819757E+00    
    1050.0        1.931872883712E+00    
    1060.0        1.920429505168E+00    
    1070.0        1.909291930374E+00    
    1080.0        1.898447450853E+00    
    1090.0        1.887884342886E+00    
    1100.0        1.877590970371E+00    
    1110.0        1.867556872742E+00    
    1120.0        1.857771599328E+00    
    1130.0        1.848225790859E+00    
    1140.0        1.838910306818E+00    
    1150.0        1.829816201106E+00    
    1160.0        1.820935514235E+00    
    1170.0        1.812260421466E+00    
    1180.0        1.803783214504E+00    
    1190.0        1.795497087229E+00    
    1200.0        1.787395302006E+00    
    1210.0        1.779471441009E+00    
    1220.0        1.771719387382E+00    
    1230.0        1.764133307730E+00    
    1240.0        1.756707635783E+00    
    1250.0        1.749437057197E+00    
    1260.0        1.742316495354E+00    
    1270.0        1.735341098121E+00    
    1280.0        1.728506225475E+00    
    1290.0        1.721807693900E+00    
    1300.0        1.715240740673E+00    
    1310.0        1.708801806565E+00    
    1320.0        1.702486988530E+00    
    1330.0        1.696292292897E+00    
    1340.0        1.690214133787E+00    
    1350.0        1.684249320411E+00    
    1360.0        1.678394297706E+00    
    1370.0        1.672646141556E+00    
    1380.0        1.667001553883E+00    
    1390.0        1.661457851283E+00    
    1400.0        1.656012213717E+00    
    1410.0        1.650661928211E+00    
    1420.0        1.645404139811E+00    
    1430.0        1.640236580201E+00    
    1440.0        1.635156828041E+00    
    1450.0        1.630162308738E+00    
    1460.0        1.625251257331E+00    
    1470.0        1.620421263072E+00    
    1480.0        1.615669995050E+00    
    1490.0        1.610995914220E+00    
    1500.0        1.606396594557E+00    
    1510.0        1.601870631189E+00    
    1520.0        1.597415968510E+00    
    1530.0        1.593030850783E+00    
    1540.0        1.588713581003E+00    
    1550.0        1.584462752760E+00    
    1560.0        1.580276543506E+00    
    1570.0        1.576153418041E+00    
    1580.0        1.572091890682E+00    
    1590.0        1.568090755019E+00    
    1600.0        1.564148385419E+00    
    1610.0        1.560263663582E+00    
    1620.0        1.556435050915E+00    
    1630.0        1.552661510295E+00    
    1640.0        1.548941583489E+00    
    1650.0        1.545274080072E+00    
    1660.0        1.541658300686E+00    
    1670.0        1.538092667704E+00    
    1680.0        1.534576094181E+00    
    1690.0        1.531107751044E+00    
    1700.0        1.527686612361E+00    
    1710.0        1.524311681826E+00    
    1720.0        1.520981767307E+00    
    1730.0        1.517696377796E+00    
    1740.0        1.514454151307E+00    
    1750.0        1.511254201158E+00    
    1760.0        1.508096109974E+00    
    1770.0        1.504978814640E+00    
    1780.0        1.501901276966E+00    
    1790.0        1.498863145511E+00    
    1800.0        1.495863204728E+00    
    1810.0        1.492901143322E+00    
    1820.0        1.489975788252E+00    
    1830.0        1.487086646563E+00    
    1840.0        1.484233242114E+00    
    1850.0        1.481414678713E+00    
    1860.0        1.478630079380E+00    
    1870.0        1.475879237567E+00    
    1880.0        1.473161309029E+00    
    1890.0        1.470475683452E+00    
    1900.0        1.467821981822E+00    
    1910.0        1.465199191452E+00    
    1920.0        1.462607178063E+00    
    1930.0        1.460045173614E+00    
    1940.0        1.457512639527E+00    
    1950.0        1.455009264253E+00    
    1960.0        1.452534320089E+00    
    1970.0        1.450087306365E+00    
    1980.0        1.447667947137E+00    
    1990.0        1.445275551516E+00    
    2000.0        1.442909653397E+00    
    2010.0        1.440570009253E+00    
    2020.0        1.438255961865E+00    
    2030.0        1.435967287717E+00    
    2040.0        1.433703350465E+00    
    2050.0        1.431463945427E+00    
    2060.0        1.429248455957E+00    
    2070.0        1.427056485507E+00    
    2080.0        1.424887855618E+00    
    2090.0        1.422742186121E+00    
    2100.0        1.420618896590E+00    
    2110.0        1.418517832593E+00    
    2120.0        1.416438430360E+00    
    2130.0        1.414380550351E+00    
    2140.0        1.412343851881E+00    
    2150.0        1.410327794539E+00    
