    200.0   +4.707067255394E-06   
    210.0   +9.031473401124E-06   
    220.0   +1.633465082879E-05   
    230.0   +2.806403652612E-05   
    240.0   +4.609683724905E-05   
    250.0   +7.278155060759E-05   
    260.0   +1.109665251263E-04   
    270.0   +1.640149693895E-04   
    280.0   +2.358073478340E-04   
    290.0   +3.307331596310E-04   
    300.0   +4.536744006725E-04   
    310.0   +6.099842646004E-04   
    320.0   +8.054629634045E-04   
    330.0   +1.046334516848E-03   
    340.0   +1.339225758193E-03   
    350.0   +1.691148560262E-03   
    360.0   +2.109488433063E-03   
    370.0   +2.601994017087E-03   
    380.0   +3.176777239899E-03   
    390.0   +3.842304140709E-03   
    400.0   +4.607402391862E-03   
    410.0   +5.481253677692E-03   
    420.0   +6.473391233663E-03   
    430.0   +7.593689971227E-03   
    440.0   +8.852352698960E-03   
    450.0   +1.025988556405E-02   
    460.0   +1.182706952114E-02   
    470.0   +1.356492165801E-02   
    480.0   +1.548463980447E-02   
    490.0   +1.759756112956E-02   
    500.0   +1.991508724488E-02   
    510.0   +2.244862654556E-02   
    520.0   +2.520950331252E-02   
    530.0   +2.820891267008E-02   
    540.0   +3.145780827617E-02   
    550.0   +3.496686765788E-02   
    560.0   +3.874637199307E-02   
    570.0   +4.280616207498E-02   
    580.0   +4.715557169321E-02   
    590.0   +5.180335833852E-02   
    600.0   +5.675765181016E-02   
    610.0   +6.202589832886E-02   
    620.0   +6.761483381706E-02   
    630.0   +7.353042752490E-02   
    640.0   +7.977788477970E-02   
    650.0   +8.636158891159E-02   
    660.0   +9.328513596576E-02   
    670.0   +1.005512725226E-01   
    680.0   +1.081619543318E-01   
    690.0   +1.161183061252E-01   
    700.0   +1.244206454680E-01   
    710.0   +1.330685109751E-01   
    720.0   +1.420606638418E-01   
    730.0   +1.513951245820E-01   
    740.0   +1.610691864052E-01   
    750.0   +1.710794625385E-01   
    760.0   +1.814218839892E-01   
    770.0   +1.920917527812E-01   
    780.0   +2.030837790039E-01   
    790.0   +2.143920967119E-01   
    800.0   +2.260103662629E-01   
    810.0   +2.379316323878E-01   
    820.0   +2.501486335589E-01   
    830.0   +2.626535246903E-01   
    840.0   +2.754382178303E-01   
    850.0   +2.884941550838E-01   
    860.0   +3.018125354731E-01   
    870.0   +3.153841895469E-01   
    880.0   +3.291997365687E-01   
    890.0   +3.432495825355E-01   
    900.0   +3.575239296423E-01   
    910.0   +3.720127239689E-01   
    920.0   +3.867059598058E-01   
    930.0   +4.015932804988E-01   
    940.0   +4.166644429669E-01   
    950.0   +4.319090559559E-01   
    960.0   +4.473166924886E-01   
    970.0   +4.628768588302E-01   
    980.0   +4.785792235791E-01   
    990.0   +4.944132493005E-01   
    1000.0  +5.103686913438E-01   
    1010.0  +5.264352020113E-01   
    1020.0  +5.426025460212E-01   
    1030.0  +5.588605894872E-01   
    1040.0  +5.751994166999E-01   
    1050.0  +5.916090313618E-01   
    1060.0  +6.080797321490E-01   
    1070.0  +6.246018701528E-01   
    1080.0  +6.411661825765E-01   
    1090.0  +6.577632089425E-01   
    1100.0  +6.743840159172E-01   
    1110.0  +6.910196748877E-01   
    1120.0  +7.076615239066E-01   
    1130.0  +7.243010191326E-01   
    1140.0  +7.409300232318E-01   
    1150.0  +7.575403733866E-01   
    1160.0  +7.741243559578E-01   
    1170.0  +7.906742508716E-01   
    1180.0  +8.071828299520E-01   
    1190.0  +8.236428774943E-01   
    1200.0  +8.400474976202E-01   
    1210.0  +8.563900256842E-01   
    1220.0  +8.726642611302E-01   
    1230.0  +8.888636999313E-01   
    1240.0  +9.049826506780E-01   
    1250.0  +9.210152311611E-01   
    1260.0  +9.369561786497E-01   
    1270.0  +9.528001515218E-01   
    1280.0  +9.685422057113E-01   
    1290.0  +9.841775576450E-01   
    1300.0  +9.997017105428E-01   
    1310.0  +1.015110196488E+00   
    1320.0  +1.030399234827E+00   
    1330.0  +1.045564813413E+00   
    1340.0  +1.060603207511E+00   
    1350.0  +1.075511268929E+00   
    1360.0  +1.090285449365E+00   
    1370.0  +1.104923063115E+00   
    1380.0  +1.119421153666E+00   
    1390.0  +1.133776906348E+00   
    1400.0  +1.147988251227E+00   
    1410.0  +1.162052821628E+00   
    1420.0  +1.175968698093E+00   
    1430.0  +1.189733633397E+00   
    1440.0  +1.203346457669E+00   
    1450.0  +1.216805188778E+00   
    1460.0  +1.230108607586E+00   
    1470.0  +1.243255628456E+00   
    1480.0  +1.256244958242E+00   
    1490.0  +1.269075920747E+00   
    1500.0  +1.281747622035E+00   
    1510.0  +1.294259446956E+00   
    1520.0  +1.306611063467E+00   
    1530.0  +1.318801718428E+00   
    1540.0  +1.330831457796E+00   
    1550.0  +1.342700073831E+00   
    1560.0  +1.354407629690E+00   
    1570.0  +1.365953911284E+00   
    1580.0  +1.377339520220E+00   
    1590.0  +1.388564403739E+00   
    1600.0  +1.399629140367E+00   
    1610.0  +1.410534006981E+00   
    1620.0  +1.421279727525E+00   
    1630.0  +1.431866903357E+00   
    1640.0  +1.442296392126E+00   
    1650.0  +1.452568523820E+00   
    1660.0  +1.462684661825E+00   
    1670.0  +1.472645437483E+00   
    1680.0  +1.482451723686E+00   
    1690.0  +1.492105044671E+00   
    1700.0  +1.501605959911E+00   
    1710.0  +1.510955876423E+00   
    1720.0  +1.520155831445E+00   
    1730.0  +1.529207100783E+00   
    1740.0  +1.538111202727E+00   
    1750.0  +1.546869057491E+00   
    1760.0  +1.555482451348E+00   
    1770.0  +1.563952350798E+00   
    1780.0  +1.572280163874E+00   
    1790.0  +1.580467750456E+00   
    1800.0  +1.588516345382E+00   
    1810.0  +1.596427193507E+00   
    1820.0  +1.604202206883E+00   
    1830.0  +1.611842434230E+00   
    1840.0  +1.619350033847E+00   
    1850.0  +1.626725845833E+00   
    1860.0  +1.633972047345E+00   
    1870.0  +1.641089930974E+00   
    1880.0  +1.648081239485E+00   
    1890.0  +1.654947265350E+00   
    1900.0  +1.661689752569E+00   
    1910.0  +1.668310446723E+00   
    1920.0  +1.674810632689E+00   
    1930.0  +1.681192280480E+00   
    1940.0  +1.687456896904E+00   
    1950.0  +1.693605981339E+00   
    1960.0  +1.699641024733E+00   
    1970.0  +1.705563978884E+00   
    1980.0  +1.711376084475E+00   
    1990.0  +1.717079041186E+00   
    2000.0  +1.722674540210E+00   
    2010.0  +1.728164024820E+00   
    2020.0  +1.733549164220E+00   
    2030.0  +1.738831376581E+00   
    2040.0  +1.744012306358E+00   
    2050.0  +1.749093344114E+00   
    2060.0  +1.754076107178E+00   
    2070.0  +1.758962199672E+00   
    2080.0  +1.763753211988E+00   
    2090.0  +1.768450230746E+00   
    2100.0  +1.773055058657E+00   
    2110.0  +1.777569240125E+00   
    2120.0  +1.781993810427E+00   
    2130.0  +1.786330526371E+00   
    2140.0  +1.790580635117E+00   
    2150.0  +1.794745613844E+00   
    2160.0  +1.798826923323E+00   
    2170.0  +1.802826007676E+00   
    2180.0  +1.806743792748E+00   
    2190.0  +1.810582187858E+00   
    2200.0  +1.814342082372E+00   
    2210.0  +1.818025101212E+00   
    2220.0  +1.821632348208E+00   
    2230.0  +1.825164907556E+00   
    2240.0  +1.828624606324E+00   
    2250.0  +1.832011985036E+00   
    2260.0  +1.835328836419E+00   
    2270.0  +1.838576428488E+00   
    2280.0  +1.841755243100E+00   
    2290.0  +1.844867278987E+00   
    2300.0  +1.847913237426E+00   
    2310.0  +1.850894313830E+00   
    2320.0  +1.853811686370E+00   
    2330.0  +1.856666516035E+00   
    2340.0  +1.859459946710E+00   
    2350.0  +1.862192845798E+00   
    2360.0  +1.864866581842E+00   
    2370.0  +1.867481727372E+00   
    2380.0  +1.870039877788E+00   
    2390.0  +1.872541570739E+00   
    2400.0  +1.874988370299E+00   
    2410.0  +1.877380517910E+00   
    2420.0  +1.879719807916E+00   
    2430.0  +1.882006447335E+00   
    2440.0  +1.884241674944E+00   
    2450.0  +1.886426715315E+00   
    2460.0  +1.888561987792E+00   
    2470.0  +1.890648685729E+00   
    2480.0  +1.892687724293E+00   
    2490.0  +1.894679738928E+00   
    2500.0  +1.896625878980E+00   
    2510.0  +1.898526484421E+00   
    2520.0  +1.900382940792E+00   
    2530.0  +1.902195823979E+00   
    2540.0  +1.903965960757E+00   
    2550.0  +1.905693897451E+00   
    2560.0  +1.907380965855E+00   
    2570.0  +1.909027418166E+00   
    2580.0  +1.910634025649E+00   
    2590.0  +1.912201813957E+00   
    2600.0  +1.913731261073E+00   
    2610.0  +1.915223099198E+00   
    2620.0  +1.916678047883E+00   
    2630.0  +1.918097082769E+00   
    2640.0  +1.919480361724E+00   
    2650.0  +1.920828835736E+00   
    2660.0  +1.922143175521E+00   
    2670.0  +1.923424040033E+00   
    2680.0  +1.924671806953E+00   
    2690.0  +1.925887381504E+00   
