    200.0         +2.524160588852E-11    
    210.0         +7.864677083869E-11    
    220.0         +2.212513333856E-10    
    230.0         +5.695991928292E-10    
    240.0         +1.357052218964E-09    
    250.0         +3.020322703298E-09    
    260.0         +6.329876639835E-09    
    270.0         +1.257656843154E-08    
    280.0         +2.382703856618E-08    
    290.0         +4.325963771419E-08    
    300.0         +7.559106905576E-08    
    310.0         +1.276015776500E-07    
    320.0         +2.087632076431E-07    
    330.0         +3.319724902569E-07    
    340.0         +5.143837697397E-07    
    350.0         +7.783373662127E-07    
    360.0         +1.152369114063E-06    
    370.0         +1.672287647589E-06    
    380.0         +2.382300903913E-06    
    390.0         +3.336169339787E-06    
    400.0         +4.598361387770E-06    
    410.0         +6.245192835988E-06    
    420.0         +8.365912771459E-06    
    430.0         +1.106373155990E-05    
    440.0         +1.445674775436E-05    
    450.0         +1.867876912706E-05    
    460.0         +2.388000241925E-05    
    470.0         +3.022760049409E-05    
    480.0         +3.790606108183E-05    
    490.0         +4.711745483598E-05    
    500.0         +5.808149574949E-05    
    510.0         +7.103544598352E-05    
    520.0         +8.623386228209E-05    
    530.0         +1.039481880276E-04    
    540.0         +1.244661670287E-04    
    550.0         +1.480911668665E-04    
    560.0         +1.751413813153E-04    
    570.0         +2.059488225149E-04    
    580.0         +2.408583145631E-04    
    590.0         +2.802264437058E-04    
    600.0         +3.244202147168E-04    
    610.0         +3.738158991192E-04    
    620.0         +4.287978304586E-04    
    630.0         +4.897568137373E-04    
    640.0         +5.570890950352E-04    
    650.0         +6.311947562173E-04    
    660.0         +7.124766814884E-04    
    670.0         +8.013387756365E-04    
    680.0         +8.981851952220E-04    
    690.0         +1.003418803067E-03    
    700.0         +1.117439956461E-03    
    710.0         +1.240645281294E-03    
    720.0         +1.373426679082E-03    
    730.0         +1.516170583930E-03    
    740.0         +1.669255993452E-03    
    750.0         +1.833054339799E-03    
    760.0         +2.007928934084E-03    
    770.0         +2.194232896384E-03    
    780.0         +2.392309386079E-03    
    790.0         +2.602490841456E-03    
    800.0         +2.825097829590E-03    
    810.0         +3.060439638160E-03    
    820.0         +3.308811858310E-03    
    830.0         +3.570498092910E-03    
    840.0         +3.845767720973E-03    
    850.0         +4.134877789697E-03    
    860.0         +4.438069521610E-03    
    870.0         +4.755571889332E-03    
    880.0         +5.087598959737E-03    
    890.0         +5.434349077623E-03    
    900.0         +5.796008545610E-03    
    910.0         +6.172747685125E-03    
    920.0         +6.564722740613E-03    
    930.0         +6.972075436273E-03    
    940.0         +7.394933187714E-03    
    950.0         +7.833410308691E-03    
    960.0         +8.287605707830E-03    
    970.0         +8.757604826020E-03    
    980.0         +9.243480113419E-03    
    990.0         +9.745290414140E-03    
    1000.0        +1.026308125916E-02    
    1010.0        +1.079688649477E-02    
    1020.0        +1.134672490036E-02    
    1030.0        +1.191260709100E-02    
    1040.0        +1.249452645985E-02    
    1050.0        +1.309246929900E-02    
    1060.0        +1.370640810758E-02    
    1070.0        +1.433630660018E-02    
    1080.0        +1.498211518510E-02    
    1090.0        +1.564377839482E-02    
    1100.0        +1.632122433400E-02    
    1110.0        +1.701437822404E-02    
    1120.0        +1.772315346925E-02    
    1130.0        +1.844745371210E-02    
    1140.0        +1.918717780539E-02    
    1150.0        +1.994220863839E-02    
    1160.0        +2.071243248363E-02    
    1170.0        +2.149771764899E-02    
    1180.0        +2.229793492691E-02    
    1190.0        +2.311294259241E-02    
    1200.0        +2.394259158347E-02    
    1210.0        +2.478673194318E-02    
    1220.0        +2.564520450376E-02    
    1230.0        +2.651784723711E-02    
    1240.0        +2.740449261160E-02    
    1250.0        +2.830496425820E-02    
    1260.0        +2.921909136789E-02    
    1270.0        +3.014668402781E-02    
    1280.0        +3.108756250324E-02    
    1290.0        +3.204153553780E-02    
    1300.0        +3.300841608756E-02    
    1310.0        +3.398800983962E-02    
    1320.0        +3.498011031530E-02    
    1330.0        +3.598452986619E-02    
    1340.0        +3.700105594666E-02    
    1350.0        +3.802949169099E-02    
    1360.0        +3.906963381521E-02    
    1370.0        +4.012126696796E-02    
    1380.0        +4.118418891238E-02    
    1390.0        +4.225819109798E-02    
    1400.0        +4.334305810760E-02    
    1410.0        +4.443858424253E-02    
    1420.0        +4.554455752283E-02    
    1430.0        +4.666076511111E-02    
    1440.0        +4.778699961661E-02    
    1450.0        +4.892304100441E-02    
    1460.0        +5.006868110690E-02    
    1470.0        +5.122371200590E-02    
    1480.0        +5.238791935650E-02    
    1490.0        +5.356109561304E-02    
    1500.0        +5.474302669518E-02    
    1510.0        +5.593351310577E-02    
    1520.0        +5.713233445252E-02    
    1530.0        +5.833929269806E-02    
    1540.0        +5.955418363039E-02    
    1550.0        +6.077679612248E-02    
    1560.0        +6.200692756741E-02    
    1570.0        +6.324438477724E-02    
    1580.0        +6.448895958302E-02    
    1590.0        +6.574045302184E-02    
    1600.0        +6.699867623843E-02    
    1610.0        +6.826342454380E-02    
    1620.0        +6.953451223632E-02    
    1630.0        +7.081174648039E-02    
    1640.0        +7.209492647749E-02    
    1650.0        +7.338388122412E-02    
    1660.0        +7.467842305016E-02    
    1670.0        +7.597834588410E-02    
    1680.0        +7.728349478540E-02    
    1690.0        +7.859368752257E-02    
    1700.0        +7.990873299997E-02    
    1710.0        +8.122845182059E-02    
    1720.0        +8.255269901751E-02    
    1730.0        +8.388127807746E-02    
    1740.0        +8.521402658051E-02    
    1750.0        +8.655078457743E-02    
    1760.0        +8.789137131523E-02    
    1770.0        +8.923565435860E-02    
    1780.0        +9.058344517927E-02    
    1790.0        +9.193460430923E-02    
    1800.0        +9.328897074424E-02    
    1810.0        +9.464639779628E-02    
    1820.0        +9.600671574136E-02    
    1830.0        +9.736979468045E-02    
    1840.0        +9.873549480243E-02    
    1850.0        +1.001036521086E-01    
    1860.0        +1.014741440926E-01    
    1870.0        +1.028468103310E-01    
    1880.0        +1.042215330034E-01    
    1890.0        +1.055981833821E-01    
    1900.0        +1.069766065877E-01    
    1910.0        +1.083566920116E-01    
    1920.0        +1.097383028602E-01    
    1930.0        +1.111213187823E-01    
    1940.0        +1.125056067188E-01    
    1950.0        +1.138910656357E-01    
    1960.0        +1.152775512762E-01    
    1970.0        +1.166649669905E-01    
    1980.0        +1.180531875252E-01    
    1990.0        +1.194421211093E-01    
    2000.0        +1.208316303504E-01    
    2010.0        +1.222216112930E-01    
    2020.0        +1.236119787397E-01    
    2030.0        +1.250026168447E-01    
    2040.0        +1.263934111090E-01    
    2050.0        +1.277842826972E-01    
    2060.0        +1.291751208918E-01    
    2070.0        +1.305658338062E-01    
    2080.0        +1.319563138236E-01    
    2090.0        +1.333465083906E-01    
    2100.0        +1.347362777720E-01    
    2110.0        +1.361255735277E-01    
    2120.0        +1.375142951037E-01    
    2130.0        +1.389023430655E-01    
    2140.0        +1.402896569078E-01    
    2150.0        +1.416761405229E-01    
    2160.0        +1.430617181518E-01    
    2170.0        +1.444463158281E-01    
    2180.0        +1.458298613532E-01    
    2190.0        +1.472122842702E-01    
    2200.0        +1.485934957578E-01    
    2210.0        +1.499734484580E-01    
    2220.0        +1.513520360521E-01    
    2230.0        +1.527292142936E-01    
    2240.0        +1.541049413233E-01    
    2250.0        +1.554790934614E-01    
    2260.0        +1.568516737070E-01    
    2270.0        +1.582225817579E-01    
    2280.0        +1.595917605324E-01    
    2290.0        +1.609591544390E-01    
    2300.0        +1.623247093528E-01    
    2310.0        +1.636883503924E-01    
    2320.0        +1.650500704973E-01    
    2330.0        +1.664097752089E-01    
    2340.0        +1.677674154530E-01    
    2350.0        +1.691229664662E-01    
    2360.0        +1.704763592660E-01    
    2370.0        +1.718275487526E-01    
    2380.0        +1.731764911054E-01    
    2390.0        +1.745231437602E-01    
    2400.0        +1.758674653874E-01    
    2410.0        +1.772093917685E-01    
    2420.0        +1.785489076999E-01    
    2430.0        +1.798859509457E-01    
    2440.0        +1.812205089982E-01    
    2450.0        +1.825525215204E-01    
    2460.0        +1.838819535728E-01    
    2470.0        +1.852087713026E-01    
    2480.0        +1.865329419241E-01    
    2490.0        +1.878544336980E-01    
    2500.0        +1.891732159121E-01    
    2510.0        +1.904892328866E-01    
    2520.0        +1.918024815088E-01    
    2530.0        +1.931129076867E-01    
    2540.0        +1.944205106004E-01    
    2550.0        +1.957252643874E-01    
    2560.0        +1.970270903011E-01    
    2570.0        +1.983260173518E-01    
    2580.0        +1.996219951012E-01    
    2590.0        +2.009150006892E-01    
    2600.0        +2.022050121017E-01    
    2610.0        +2.034920081537E-01    
    2620.0        +2.047759684728E-01    
    2630.0        +2.060568734830E-01    
    2640.0        +2.073346760302E-01    
    2650.0        +2.086093860792E-01    
    2660.0        +2.098809576294E-01    
    2670.0        +2.111494024910E-01    
    2680.0        +2.124147048345E-01    
    2690.0        +2.136768202772E-01    
    2700.0        +2.149357338459E-01    
    2710.0        +2.161914312440E-01    
    2720.0        +2.174439286286E-01    
    2730.0        +2.186931835782E-01    
    2740.0        +2.199391837412E-01    
    2750.0        +2.211819173878E-01    
    2760.0        +2.224213733960E-01    
    2770.0        +2.236575412397E-01    
    2780.0        +2.248904109748E-01    
    2790.0        +2.261199422048E-01    
    2800.0        +2.273461879844E-01    
    2810.0        +2.285690778240E-01    
    2820.0        +2.297886350104E-01    
    2830.0        +2.310048206123E-01    
    2840.0        +2.322176911872E-01    
    2850.0        +2.334271448638E-01    
    2860.0        +2.346332393612E-01    
    2870.0        +2.358359694422E-01    
    2880.0        +2.370352977613E-01    
    2890.0        +2.382312194926E-01    
    2900.0        +2.394237631729E-01    
    2910.0        +2.406128922867E-01    
    2920.0        +2.417986033209E-01    
    2930.0        +2.429809266018E-01    
    2940.0        +2.441598263584E-01    
    2950.0        +2.453352665466E-01    
    2960.0        +2.465073126136E-01    
    2970.0        +2.476759294539E-01    
    2980.0        +2.488411159224E-01    
    2990.0        +2.500028712376E-01    
    3000.0        +2.511611603864E-01    
    3010.0        +2.523160522965E-01    
    3020.0        +2.534675128042E-01    
    3030.0        +2.546155074187E-01    
    3040.0        +2.557600718020E-01    
    3050.0        +2.569012071795E-01    
    3060.0        +2.580389150835E-01    
    3070.0        +2.591731616165E-01    
    3080.0        +2.603039843075E-01    
    3090.0        +2.614313855658E-01    
    3100.0        +2.625553318666E-01    
    3110.0        +2.636758620586E-01    
    3120.0        +2.647929793645E-01    
    3130.0        +2.659066505735E-01    
    3140.0        +2.670168789403E-01    
    3150.0        +2.681237049731E-01    
    3160.0        +2.692270957226E-01    
    3170.0        +2.703270924859E-01    
    3180.0        +2.714236624585E-01    
    3190.0        +2.725168477004E-01    
    3200.0        +2.736065777398E-01    
    3210.0        +2.746929707994E-01    
    3220.0        +2.757759185656E-01    
    3230.0        +2.768554640860E-01    
    3240.0        +2.779316512213E-01    
    3250.0        +2.790044475113E-01    
    3260.0        +2.800738974958E-01    
    3270.0        +2.811399299005E-01    
    3280.0        +2.822025894660E-01    
    3290.0        +2.832619217116E-01    
    3300.0        +2.843178549582E-01    
    3310.0        +2.853704743718E-01    
    3320.0        +2.864197476081E-01    
    3330.0        +2.874656816454E-01    
    3340.0        +2.885082436864E-01    
    3350.0        +2.895475206953E-01    
    3360.0        +2.905834803047E-01    
    3370.0        +2.916160896875E-01    
    3380.0        +2.926454371026E-01    
    3390.0        +2.936714494650E-01    
    3400.0        +2.946941750636E-01    
    3410.0        +2.957136219382E-01    
    3420.0        +2.967297982435E-01    
    3430.0        +2.977427122462E-01    
    3440.0        +2.987523723204E-01    
    3450.0        +2.997587454099E-01    
    3460.0        +3.007618813420E-01    
    3470.0        +3.017617887954E-01    
    3480.0        +3.027584345788E-01    
    3490.0        +3.037518692370E-01    
    3500.0        +3.047421017243E-01    
    3510.0        +3.057291410806E-01    
    3520.0        +3.067129538953E-01    
    3530.0        +3.076935916206E-01    
    3540.0        +3.086710207220E-01    
    3550.0        +3.096452930859E-01    
    3560.0        +3.106164181372E-01    
    3570.0        +3.115843621378E-01    
    3580.0        +3.125491776009E-01    
    3590.0        +3.135108306417E-01    
    3600.0        +3.144693741770E-01    
    3610.0        +3.154247741673E-01    
    3620.0        +3.163770839212E-01    
    3630.0        +3.173262692363E-01    
    3640.0        +3.182723838024E-01    
    3650.0        +3.192153932470E-01    
    3660.0        +3.201553516295E-01    
    3670.0        +3.210922244008E-01    
    3680.0        +3.220260212485E-01    
    3690.0        +3.229567967690E-01    
    3700.0        +3.238845611338E-01    
    3710.0        +3.248092342885E-01    
    3720.0        +3.257309162093E-01    
    3730.0        +3.266495717778E-01    
    3740.0        +3.275652564366E-01    
    3750.0        +3.284779348660E-01    
    3760.0        +3.293876170403E-01    
    3770.0        +3.302943588826E-01    
    3780.0        +3.311981247616E-01    
    3790.0        +3.320989247304E-01    
    3800.0        +3.329967688647E-01    
    3810.0        +3.338917137005E-01    
    3820.0        +3.347836766081E-01    
    3830.0        +3.356727607277E-01    
    3840.0        +3.365589765962E-01    
    3850.0        +3.374422408651E-01    
    3860.0        +3.383226574880E-01    
    3870.0        +3.392001898379E-01    
    3880.0        +3.400748481214E-01    
    3890.0        +3.409466425559E-01    
    3900.0        +3.418155833678E-01    
    3910.0        +3.426816807915E-01    
    3920.0        +3.435449928962E-01    
    3930.0        +3.444054823491E-01    
    3940.0        +3.452631113248E-01    
    3950.0        +3.461179861046E-01    
    3960.0        +3.469700689926E-01    
    3970.0        +3.478193702461E-01    
    3980.0        +3.486659001224E-01    
    3990.0        +3.495097175651E-01    
    4000.0        +3.503507355758E-01    
